,Item,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
woact34,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,,,,,Other class,,,,,Volunteer work,,,Beach,,,,,,,,,,studying for astronomy final,,,,,,,,,Fitness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home activities ,,,,,,,,,,,,staying with my family and cats,,,,,,,,,,,Hang out with friends,,,,,,Exercise,,,,,Church responsibilities,,,,,,,,,Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woact35,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,,,,,Social stuff ,,,,,Doctor visits ,,,History class,,,,,,,,,,,,,,,,,,,Self study,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Management 30A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woact36,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Videogames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woact4,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",Travel foreign countries,,,,,,House work,,Supporting family as partner works,,Completing Woodworking Project,,,,,,world cup,,,,Social life,,,,,helping out at home,,Playing sports,Gym,,,,,,,,self-improvement,,complete art projects ,,,Renewing Drivers License,Tutoring,,,I work as a playmates driver ,,Personal projects,,,,,,,Traveling ,,,,,,,Church,Spending time with friends,Home projects,,,,,,,,,,,Caring for family members,,Reading,,,,,,,,,,hanging out with family,,,Working out,,,,,,,,,,,Cooking/Cleaning House,,,,,,Spending time with my family,,,,,,,,,,,,,,,,,,,Homework,,,Scheduling out my work,,Volunteer ,,,,,taker care a friend who travel from far to visit me,Playing sports,,,,Going to a movie,,,,,,,Salon appointments ,,,Literature Quiz,,taking 3 other courses this summer,,,,,,,,,,,,,,,,
woact5,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,Helping to prepare meals ,,,,,,,,do some sightseeing,,,,Other errands,,,,,take care of young family members,,,Machine learning club ,,,,,,,,,,,,,Taking a third course,,,,,,Resume building,,,,,,,School work,,,,,,,Another class,Playing video games,,,,,,,,,,,,,,Running Errands,,,,,,,,,,,,,,,,,,,,,,,,Management 30A,,,,,,Spending time with my friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,go to hospital ,,,,,Cooking,,,,,,,Cleaning room,,,Spa,,making time for family,,,,,,,,,,,,,,,,
woact6,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,Exercising/getting physical activity,,,,,,,,shopping,,,,,,,,,host guests,,,4th of July family time,,,,,,,,,,,,,Home Chores,,,,,,Fitness,,,,,,,Social life,,,,,,,Searching for job,Travelling a bit,,,,,,,,,,,,,,Spending time with family,,,,,,,,,,,,,,,,,,,,,,,,Shopping,,,,,,Spending time with my significant other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hanging out with friends,,,,,,,,,,,,,,,,
woact7,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,Completing these surveys,,,,,,,,other online courses,,,,,,,,,,,,,,,,,,,,,,,,,Various Errands,,,,,,Social ,,,,,,,House work,,,,,,,,Watching movies and TV shows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long distance relationship,,,,,,,,,,,,,,,,
woact8,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,Visit aging and ailing family members over July 4th holiday,,,,,,,,watch tennis game,,,,,,,,,,,,,,,,,,,,,,,,,Various Meetings,,,,,,,,,,,,,Cooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Homework,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,attending dance workshops,,,,,,,,,,,,,,,,
woact9,"Other than working on Bio Sci 9B, what important activities do you plan on doing this week? (e.g., working for pay, caring for family members, taking another course, playing sports, completing home projects, etc.)",,,,,,,,,,,,,,,,,taking a plane,,,,,,,,,,,,,,,,,,,,,,,,,Celebrating Fourth of July,,,,,,,,,,,,,Cleaning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finding time for self care,,,,,,,,,,,,,,,,
wstrategyw2,"Name Stem
wstrategy    What action can you take to overcome this obst...
wstrategy    What action can you take to overcome this obst...
Name: Item, dtype: object","Sleep less and put myself in a very busy, tiring environment.",,,,,Manage and plan out times well to avoid running out of time.,,,,spend more time reviewing,Relocate to another part of my apartment/work in housing office,,,organize my schedule better,,,Plan my schedule before taking the class.,spend more time,Set times where I am going to study. Go to UCI to study,,,Drink coffee,,,Time management,reduce work hours,,,,,,,Just think about the positives,,,,,,,,,,,,,,,"I could learn more about bio/chem, but its unrelated to my field.",,,,,Tell myself commit to the work to get a good grade,,,,Setting hard boundaries for each activity,,,,,Searching help from family member,,To overcome this obstacle I need to make a tentative schedule in order to meet deadlines.,,,,Time management,,,,,,spend more time on it,,,,,,Put my phone away while I do Bio 9B coursework,,,Organization,,,Listen to lectures ,Keep reading over and over until i actually get it. ,,,,,Getting it done as soon as possible ,,focus,look up in a dictionary,,,bring my homework when i babysit for when i have free time ,,,Not take care of my siblings but then they become an obstacle/distraction again so I become stuck in a Catch22,Manage my time properly.,,,,,,,,,,,,Remind myself that this is part of the ultimate goal.,,Consistent internet usage ,,,,,,,,Getting work done,,,I think setting set schedules and following a strict routine where I do not allow myself to slack off will be required to complete all work. ,,,,Ask for help,,time management,,Turn my phone off,try to read the book faster and spend less time with family and friend,,,,,,,,,,,,,,make and follow a schedule,,,,,,Push myself to finish,,,,,,,Keep an organized daily to-do list that will keep me on top of my work. ,,,Time management plan. ,,Constantly check emails and canvas page for assignment submissions.,Work on assignments in advance
wstrategyw3,"Name Stem
wstrategy    What action can you take to overcome this obst...
wstrategy    What action can you take to overcome this obst...
Name: Item, dtype: object",,,,,,,Watch more videos and note down the chemistry parts that I don't understand,,I overcommitted myself.  I have to grit my teeth and bear it.,,,Allocate my time better,,,None,,,,,,Careful planning and time management ,,,,,,,Tell them not to come,Get earlier nights and more sleep ,,,,,,Make a plan ,,To be ahead.,,,Study at the library at set times,,Persistence ,Keep calm,,make time,Productivity,,,,,,,,,No action ,,,,,,,,,,have a study plan,make a plan to study at the library,go to sleep earlier ,,,,,Pace myself and spread out the work,,,Make and do the plan.,,Complete course work at night,Prepare a schedule ,,,Do my work first then hang out with friends,,,try not to get distracted,,,,,,,,,,,,,,,plan the week ahead,,,,Review those more times ,,,I have to work ,Start early on all my work,,i might skip meals,,,,,,,,,,,A better time management,"time management, preparation",Set aside time to work on it before it's due,,,,Follow my study plan strictly ,,,Go to sleep earlier,,,Finish early,,,,,Have a plan to complete a certain amount of homework each day,,,,,,,,Focus more on work ,,To possibly plan ahead and finish the work for this class in advance before Sunday,Manage time for the classwork,,,completing other work ahead of time,,Time management,,HAVE MORE SELF CONTROL ,,,Start working earlier ,I can start to get on a routine of working on lessons during the morning and not stopping until I've finished.,,Study early and pick a good time,,,Finish tasks before going out.,manage my time wisely ,,N/a,,
wstrategyw4,"Name Stem
wstrategy    What action can you take to overcome this obst...
wstrategy    What action can you take to overcome this obst...
Name: Item, dtype: object",,,,,,,,,,,Set alarms and reminders,,,Plan ahead ,,,time management,,Actually getting myself to sit down and do work ,,,,,,,Plan better,,,,,,,Do a minimal amount each day,,,,,,,,,,,,,,,Focus and sacrifice my happiness ,,,,,limit myself in video game time,,,,,,,,,Seeking help from family members ,,Schedule accordingly what I need to do each day.,,,,,,,,,,,,,,,,Create a schedule ,,,Avoid procrastination and finish as much as I can today,,,,try to plan ahead and not distrated from game,,,taking deep breath or talking to my friends,,,,finish bio early ,having meals quickly and stay up,,,get my friend to help babysit  so i have time for both ,,,Turn it off,,,,,,,,,,,,,Refer back to schedule and take a moment to reassess the situation ,,Vitemems ,,,,,,,,Not procrastinating,,,I think reminding myself of all my task I need to complete and reviewing my planner. ,,,,Make a plan ,,,,,,,,,,,,,,,,,,do my work earlier,,,,,,,,,,,,,,"Be diligent, on top of my stuff. ",,,Work on my homework when I have time. ,,Turning my phone off,Finish the work in advance
wstrategyw5,"Name Stem
wstrategy    What action can you take to overcome this obst...
wstrategy    What action can you take to overcome this obst...
Name: Item, dtype: object",,,,,,,I try to have a healthy schedule and wake up early and start the day as efficiently as possible.,,"Iâm underslept, so unsure how to respond",,,Do work first and then have fun,,,,,,,,,Tell her iâll go as later ,,,,,,,Manage my time more wisely,Good time management ,,,,,,Time management ,,,,take it one step at a time ,Get ahead,,Stay organized and watch time management ,Motivate myself with a reward after completing it,,Not spend time with them,,,,,,,,,,Manage time ,,,,,,,,,,manage my time and keep up with coursework ,turning off my phone and going to a study room to finish my coursework,I will try to complete as much work as I can early in the week so I can relax for a bit later on before starting to study for the final,,,,,,,,,,Take a short break,Finish bio work completely during the week ,,,stop and go back to work,,,avoid my phone,,,,,,,,,,,,,,,,,,,To Take Pain-Killer,Better time management ,,,Try to organize my time to the best of my abilities ,,,,,plan out my schedule to make sure I set aside enough time for all my work ,,,,,making time for both,,,Have a plan to work with both classes.,Do things earlier,,,,,Self,,,,,,Put time aside to focus on this class,,,,,Go to another room,,,,,,,,,,Try to plan ahead,Putting distractions away,,,When I feel lazy I need to work harder,,Catching myself when I know Iâm procrastinating ,,,,,,I canât but I can push through the workload to a more interesting subject,,,,,I have set out s certain time to focus on studies ,Complete all my work before spending time with my family ,,,,
wwhenw3,"Name Stem
wwhen    When do you think this obstacle/ distraction w...
wwhen    When do you think this obstacle/ distraction w...
Name: Item, dtype: object",,,,,,,Every single lesson ,,Every day!  I'm getting much less sleep (5 hours a night vs. 8 hours a night) than I'd like to get....,,,Paid internship tasks,,,None,,,,,,New projects from internship,,,,,,,Family member visiting,During the weekdays,,,,,,The amount of homework that I have to catch up ,,Right now.,,,Sporadic throughout the week,,Tuesday,My other exam,,Never,Hopefully never,,,,,,,,,Every day,,,,,,,,,,Tuesday and Friday,a lot of the time,Wednesday or Thursday,,,,,When I study,,,Sleep and care for a family member,,During the day,Throughout the week,,,When I hang out with my friends,,,monday,,,,,,,,,,,,,,,throughout the week because I'm really busy,,,,Memory Ability of Bio Academic Vocabulary,,,Saturday-Wednesday,"All throughout the week, that is why I try my best to start early on all my way",,everyday,,,,,,,,,,,They appear suddenly a few times. Sometimes in a certain time frame.,everyday,All the time,,,,Not at all,,,Everyday ,,,A hangout with friends,,,,,On Tuesday I am leaving to Mexico and donât come back until the 22.,,,,,,,,Cellphone ,,Possibly on this upcoming sunday because I have a midterm the next say so balencing these can be difficult,Every day,,,today and the next 3 weeks,,Everyday u til my performance on friday,,EVERYDAY,,,My work in my internship is too much,Every day.,,It is the same day as the exam,,,Halfway through the week.,probably all throughout the week ,,Weekend,,
wwhenw4,"Name Stem
wwhen    When do you think this obstacle/ distraction w...
wwhen    When do you think this obstacle/ distraction w...
Name: Item, dtype: object",,,,,,,,,,,Nearing due dates,,,Wednesday ,,,everyday,,"Monday, Tuesday, Wednesday ",,,,,,,Every day,,,,,,,Throughout the week,,,,,,,,,,,,,,,Mid week,,,,,video games,,,,,,,,,All the time ,,When I wait until the last minute to complete assignments.,,,,,,,,,,,,,,,,Iâm the afternoon when I do coursework,,,Wednesday,,,,probably all due dates,,,"Wednesday, the middle of the week",,,,work,I am busy everyday,,,afternoons ,,,All the time,,,,,,,,,,,,,The middle of the week,,Today,,,,,,,,During studying,,,It usually happens during the day. It comes in and out.,,,,Weekdays ,,,,,,,,,,,,,,,,,,not sure,,,,,,,,,,,,,,During Monday through Thursday,,,"On Monday, Tuesday, Wednesday, and Saturday. ",,Every time I try to study,When I get distracted with other things
wwhenw5,"Name Stem
wwhen    When do you think this obstacle/ distraction w...
wwhen    When do you think this obstacle/ distraction w...
Name: Item, dtype: object",,,,,,,I think every day can be an obstacle because I need to put in a great amount of time and sometimes there just isn't enough ,,At night,,,End of the week,,,,,,,,,My girlfriend keeps asking me to go to Universal ,,,,,,,Other classes,Time,,,,,,The amount of work,,,,today,Moving homes,,Most of the week,After the exam,,Sunday,Life,,,,,,,,,All week ,,,,,,,,,,weekend,after work almost everyday,After I get out of work Monday-Thursday,,,,,,,,,,Whenever I study,Weekend. ,,,random times,,,tomorrow,,,,,,,,,,,,,,,,,,,Any Time,Monday ,,,During the middle of the week,,,,,practicing for my tennis competition next week ,,,,,tonight because the other classes is tomorrow ,,,"It occurs in the middle of the week, when Iâm assigned my work.",Today,,,,,Anytime ,,,,,,After exam 2,,,,,All the time ,,,,,,,,,,Not having enough time,Everday,,,Tomorrow,,Everyday,,,,,,Whenever I am feeling confused by the textbook or when I need to start working,,,,,Early in the week,Saturday ,,,,
